vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,16:42:52,2019-02-14,16:43:08,N,1,41,41,1,0,2.5,1,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,00:02:07,2019-02-14,00:25:50,N,1,66,89,1,6.11,22,0.5,0.5,0,0,NA,0.3,23.3,2,1,0
2,2019-02-14,00:02:44,2019-02-14,00:20:29,N,1,82,179,4,3.72,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1,0
2,2019-02-14,00:02:17,2019-02-14,00:16:14,N,5,108,155,1,6.85,21.67,0,0.5,0,0,NA,0,22.17,1,2,0
2,2019-02-14,00:17:29,2019-02-14,00:24:38,N,1,129,82,5,1.44,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,00:04:28,2019-02-14,00:20:09,N,1,42,238,1,3.24,14,0.5,0.5,3.61,0,NA,0.3,21.66,1,1,2.75
2,2019-02-14,00:03:30,2019-02-14,00:08:04,N,1,223,223,2,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,00:03:08,2019-02-14,00:08:55,N,1,82,129,1,0.89,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:02:23,2019-02-14,00:41:07,N,5,228,216,1,18.95,67.65,0,0.5,0,0,NA,0,68.15,1,2,0
2,2019-02-14,00:01:11,2019-02-14,00:10:13,N,1,130,205,1,2.52,10,0.5,0.5,1,0,NA,0.3,12.3,1,1,0
2,2019-02-14,00:21:29,2019-02-14,00:26:38,N,1,7,260,1,1.15,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,00:01:22,2019-02-14,00:07:36,N,1,129,82,2,1.2,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-14,00:02:35,2019-02-14,00:12:45,N,1,82,160,1,2.48,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,00:17:06,2019-02-14,00:32:43,N,1,36,114,1,4.56,16.5,0.5,0.5,0,0,NA,0.3,20.55,2,1,2.75
2,2019-02-14,00:04:38,2019-02-14,00:06:11,N,1,75,75,2,0.57,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,00:39:23,2019-02-14,00:42:21,N,1,75,236,3,0.66,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,00:01:39,2019-02-14,00:14:04,N,1,74,238,1,3.87,13.5,0.5,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-14,00:21:05,2019-02-14,00:26:14,N,1,166,166,1,0.86,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
